x y z
-0.866 0.912 10.149
-0.997 0.819 10.213
-0.974 0.872 10.250
-0.897 0.912 10.140
-0.932 0.942 10.177
-1.030 0.849 10.156
-1.069 0.893 10.190
-0.940 0.811 10.162
-0.912 0.783 10.086
-0.840 0.722 9.989
-0.846 0.739 10.008
-0.819 0.696 10.043
-0.846 0.674 10.021
-0.839 0.742 10.093
-0.845 0.738 10.054
-0.854 0.811 10.172
-0.899 0.828 10.146
-0.885 0.841 10.146
-0.788 0.923 10.154
-0.665 0.890 10.104
-0.561 0.975 10.163
-0.645 0.986 10.103
-0.687 0.975 10.092
-0.627 1.004 10.149
-0.633 1.068 10.294
-0.624 1.092 10.287
-0.643 1.106 10.318
-0.589 1.042 10.320
-0.534 1.070 10.297
-0.522 1.116 10.250
-0.439 1.081 10.236
-0.491 0.980 10.152
-0.549 0.937 10.052
-0.612 0.990 10.132
-0.760 1.002 10.223
-0.709 0.912 10.172
-0.691 1.050 10.165
-0.564 1.059 10.168
-0.560 0.899 10.100
-0.700 0.913 10.105
-0.725 0.930 10.130
-0.758 0.872 10.037
-0.808 0.833 10.111
-0.724 0.866 9.996
-0.635 1.074 10.131
-0.668 0.852 10.184
-0.517 0.778 10.085
-0.433 0.832 10.030
-0.659 0.821 9.973
-1.018 0.700 10.074
-1.167 0.692 10.146
-0.933 0.791 10.169
-0.866 0.848 10.181
-0.851 0.849 10.205
-1.020 0.731 10.059
-0.994 0.683 10.030
-0.791 0.630 10.001
-0.680 0.601 9.905
-0.684 0.519 9.805
-0.659 0.586 9.857
-0.725 0.538 9.955
-0.888 0.503 10.009
-1.056 0.659 10.083
-0.968 0.677 10.081
-0.880 0.593 10.078
-0.823 0.614 10.085
-0.948 0.617 10.040
-0.906 0.608 10.051
-0.805 0.516 10.125
-0.759 0.539 10.062
-0.736 0.560 9.970
-0.784 0.629 10.029
-0.862 0.639 10.210
-0.955 0.577 10.347
-0.840 0.661 10.242
-0.823 0.794 10.227
-0.883 0.735 10.195
-0.861 0.703 10.226
-0.826 0.736 10.223
-0.817 0.787 10.146
-0.824 0.769 10.133
-0.837 0.684 10.142
-0.910 0.721 10.162
-0.961 0.731 10.199
-0.951 0.737 10.278
-0.860 0.761 10.159
-0.800 0.794 10.124
-0.778 0.818 10.079
-0.720 0.845 10.109
-0.723 0.735 10.053
-0.682 0.782 10.034
-0.712 0.915 10.025
-0.739 0.911 10.041
-0.789 0.904 10.120
-0.818 0.912 10.126
-0.827 0.982 10.193
-0.945 1.052 10.202
-0.949 1.018 10.173
-0.944 1.046 10.010
-1.108 1.110 10.094
-1.100 1.131 10.075
-1.072 1.101 10.137
-0.968 1.053 10.088
-1.047 1.001 10.046
-1.189 0.907 10.003
-1.130 0.875 10.061
-0.978 0.830 10.001
-0.967 0.860 10.030
-0.803 0.839 9.971
-0.731 0.806 9.933
-0.637 0.733 10.000
-0.740 0.802 10.043
-0.673 0.788 10.075
-0.650 0.765 10.178
-0.496 0.740 10.140
-0.368 0.827 10.235
-0.472 0.757 10.191
-0.606 0.781 10.287
-0.558 0.763 10.210
-0.494 0.896 10.220
-0.481 0.922 10.228
-0.546 0.930 10.208
-0.604 1.014 10.265
-0.693 1.191 10.495
-0.640 1.141 10.449
-0.713 1.178 10.420
-0.673 1.188 10.347
-0.720 1.227 10.397
-0.748 1.260 10.495
-0.659 1.375 10.352
-0.523 1.382 10.323
-0.540 1.412 10.231
-0.512 1.378 10.193
-0.457 1.421 10.168
-0.380 1.543 10.101
-0.457 1.548 10.116
-0.782 1.485 10.120
-0.955 1.381 10.167
-1.035 1.323 10.157
-1.203 1.254 10.223
-1.300 1.148 10.179
-1.190 1.110 10.144
-1.111 0.973 10.058
-1.128 0.928 9.897
-1.132 0.820 9.833
-1.070 0.767 9.788
-0.916 0.702 9.759
-0.951 0.522 9.625
-1.102 0.495 9.631
-1.084 0.440 9.804
-1.239 0.425 10.041
-1.161 0.318 10.000
-0.930 0.326 9.897
-0.808 0.380 9.904
-0.925 0.306 9.890
-1.003 0.259 9.885
-0.962 0.389 9.997
-0.708 0.395 10.083
-0.812 0.549 10.250
-0.793 0.684 10.571
-0.835 0.987 10.682
-0.807 0.936 10.655
-0.681 1.086 10.756
-0.625 1.274 10.488
-0.486 1.378 10.478
-0.325 1.149 10.553
-0.374 1.517 10.430
-0.324 1.524 10.540
-0.518 1.338 10.641
-0.544 1.561 10.677
-0.531 1.662 10.680
-0.461 1.756 10.531
-0.459 1.542 10.440
-0.434 1.739 10.332
-0.470 1.783 10.225
-0.531 1.873 10.209
-0.447 1.746 10.228
-0.334 1.846 10.311
-0.438 1.863 10.342
-0.519 1.851 10.335
-0.474 1.845 10.323
-0.430 1.926 10.296
-0.483 2.089 10.242
-0.382 2.017 10.132
-0.367 2.100 10.174
-0.341 2.064 9.983
-0.325 1.938 9.919
-0.416 1.921 10.000
-0.524 1.760 9.781
-0.715 1.545 9.932
-0.684 1.418 9.727
-0.584 1.446 9.843
-0.698 1.239 9.898
-0.802 1.314 10.120
-1.008 1.091 10.098
-1.043 1.462 10.076
-1.190 1.172 10.061
-1.067 1.068 10.228
-0.895 1.136 10.062
-0.847 1.149 9.952
-0.891 0.967 10.172
-1.006 0.974 10.135
-0.983 1.080 10.202
-1.013 1.034 10.248
-0.957 1.073 10.448
-0.729 1.146 10.415
-0.559 1.425 10.308
-0.523 1.440 10.356
-0.588 1.517 10.301
-0.611 1.498 10.281
-0.781 1.485 10.394
-0.918 1.461 10.528
-0.724 1.332 10.618
-0.678 1.340 10.569
-0.674 1.326 10.667
-0.736 1.264 10.594
-0.770 1.277 10.627
-0.772 1.276 10.499
-0.571 1.352 10.350
-0.488 1.334 10.297
-0.351 1.183 10.315
-0.353 1.164 10.279
-0.254 1.327 10.191
-0.354 1.322 10.170
-0.527 1.264 10.129
-0.584 1.380 10.088
-0.776 1.421 10.077
-0.863 1.417 10.248
-0.948 1.278 10.117
-0.731 1.372 9.992
-0.641 1.305 9.809
-0.802 1.112 9.763
-0.808 0.990 9.766
-0.812 0.995 9.711
-0.741 1.079 9.801
-0.879 1.052 9.856
-1.141 0.937 10.026
-1.292 1.082 10.202
-1.362 1.062 10.285
-1.363 0.982 10.337
-1.231 1.020 10.143
-1.090 1.022 9.946
-0.954 0.906 9.979
-0.762 0.791 9.823
-0.659 0.925 9.817
-0.766 0.887 9.861
-0.923 0.823 9.996
-0.942 0.802 10.182
-0.848 0.842 10.253
-0.864 0.775 10.150
-0.808 0.868 10.126
-0.681 0.850 10.143
-0.667 0.811 10.105
-0.614 0.814 10.006
-0.455 0.801 9.897
-0.380 0.851 9.957
-0.390 0.861 10.015
-0.489 0.788 10.010
-0.875 0.875 10.042
-0.861 0.953 10.216
-0.774 0.995 10.289
-0.619 0.999 10.193
-0.689 1.158 10.248
-0.537 1.076 10.162
-0.492 1.076 10.205
-0.677 1.126 10.036
-0.735 1.182 10.107
-0.758 1.126 10.201
-0.840 1.175 10.303
-0.814 1.176 10.296
-0.791 1.341 10.365
-0.821 1.292 10.280
-0.751 1.265 10.256
-0.652 1.327 10.083
-0.577 1.382 9.962
-0.634 1.304 9.888
-0.613 1.221 9.986
-0.628 1.274 10.037
-0.469 1.198 10.035
-0.546 0.995 9.956
-0.540 1.015 10.047
-0.559 1.022 10.006
-0.675 1.027 9.980
-0.827 1.014 9.927
-0.766 0.816 9.735
-0.751 0.671 9.803
-0.889 0.569 9.829
-0.952 0.632 9.782
-0.981 0.505 9.988
-1.172 0.503 10.110
-1.272 0.621 10.055
-1.188 0.538 10.114
-1.147 0.575 10.145
-1.141 0.562 10.043
-1.232 0.569 10.012
-1.308 0.653 9.880
-1.272 0.620 9.981
-1.161 0.630 10.040
-1.229 0.727 10.072
-1.257 0.698 10.080
-1.332 0.681 10.237
-1.209 0.749 10.222
-1.129 0.758 10.007
-1.046 0.675 10.011
-1.181 0.619 10.009
-1.187 0.712 9.948
-1.143 0.686 9.867
-1.192 0.611 9.915
-1.058 0.602 9.959
-0.937 0.555 9.845
-0.966 0.672 9.887
-0.991 0.575 9.844
-0.982 0.618 9.946
-1.001 0.577 9.985
-1.061 0.665 10.058
-1.081 0.531 10.178
-1.100 0.531 10.222
-1.117 0.591 10.199
-1.075 0.634 10.265
-1.053 0.632 10.258
-0.984 0.645 10.196
-0.966 0.593 10.131
-0.962 0.595 9.987
-1.040 0.654 10.079
-1.151 0.619 10.064
-1.248 0.602 10.087
-1.299 0.607 10.083
-1.253 0.639 10.146
-1.304 0.474 10.059
-1.342 0.440 10.036
-1.162 0.517 9.958
-1.057 0.497 9.889
-1.273 0.364 9.878
-1.382 0.337 9.916
-1.191 0.368 9.943
-1.062 0.338 9.910
-1.100 0.238 9.855
-1.144 0.327 9.820
-0.993 0.471 9.864
-0.968 0.502 9.906
-1.052 0.481 9.844
-0.982 0.541 9.887
-0.802 0.600 9.949
-0.835 0.674 10.011
-0.864 0.695 9.854
-0.769 0.793 10.019
-0.765 0.954 10.204
-0.748 0.888 10.053
-0.841 0.987 10.123
-0.710 1.211 10.309
-0.589 1.331 10.346
-0.447 1.367 10.360
-0.484 1.479 10.316
-0.420 1.461 10.297
-0.519 1.485 10.288
-0.612 1.537 10.443
-0.637 1.625 10.399
-0.628 1.774 10.394
-0.633 1.868 10.366
-0.671 1.931 10.332
-0.762 1.900 10.263
-0.871 1.852 10.232
-0.869 1.804 10.245
-0.934 1.769 10.202
-0.922 1.649 10.268
-0.963 1.588 10.308
-0.868 1.466 10.241
-0.959 1.443 10.163
-1.035 1.386 10.164
-1.106 1.348 10.046
-0.885 1.279 9.919
-0.897 1.240 9.933
-0.869 1.130 9.899
-0.819 1.131 9.847
-0.712 1.098 9.827
-0.663 1.139 9.823
-0.740 1.043 9.820
-0.744 1.045 9.799
-0.736 1.037 9.864
-0.652 1.030 9.983
-0.558 1.013 10.076
-0.826 1.123 10.150
-0.901 1.174 10.306
-0.776 1.114 10.302
-0.587 1.116 10.373
-0.595 1.145 10.260
-0.513 1.106 10.150
-0.314 1.161 10.263
-0.273 1.239 10.254
-0.236 1.232 10.080
-0.348 1.359 10.112
-0.414 1.318 10.199
-0.473 1.299 10.230
-0.437 1.414 10.335
-0.337 1.463 10.241
-0.342 1.467 10.243
-0.395 1.465 10.174
-0.329 1.688 10.216
-0.229 1.725 10.150
-0.224 1.744 10.131
-0.312 1.856 10.216
-0.357 1.887 10.248
-0.488 1.987 10.383
-0.460 1.937 10.467
-0.593 2.036 10.432
-0.832 2.039 10.508
-0.849 2.107 10.570
-0.776 1.970 10.490
-0.832 2.110 10.554
-0.886 2.027 10.375
-0.858 1.991 10.309
-0.877 2.008 10.277
-0.985 2.060 10.257
-1.015 2.036 10.180
-1.117 1.982 10.261
-1.324 1.881 10.330
-1.451 1.792 10.320
-1.293 1.783 10.290
-1.161 1.756 10.141
-1.174 1.612 10.186
-1.024 1.647 10.131
-1.111 1.570 10.037
-1.076 1.339 10.079
-1.040 1.361 9.989
-1.011 1.496 10.110
-1.041 1.469 10.116
-1.181 1.424 10.229
-1.221 1.413 10.351
-1.212 1.468 10.447
-1.141 1.497 10.347
-1.047 1.411 10.280
-1.017 1.446 10.342
-0.915 1.368 10.194
-0.799 1.502 10.184
-0.937 1.545 10.241
-0.964 1.454 10.279
-0.868 1.512 10.338
-0.715 1.507 10.308
-0.695 1.455 10.326
-0.662 1.394 10.335
-0.662 1.326 10.232
-0.665 1.290 10.122
-0.741 1.190 10.187
-0.662 1.120 10.184
-0.528 0.988 10.140
-0.366 0.921 10.030
-0.485 0.765 9.994
-0.592 0.699 9.993
-0.553 0.653 9.922
-0.591 0.642 9.959
-0.537 0.683 9.952
-0.657 0.529 9.873
-0.733 0.566 9.964
-0.860 0.658 10.055
-0.856 0.592 10.047
-0.884 0.543 10.063
-0.983 0.503 10.120
-0.945 0.421 10.100
-0.943 0.392 10.052
-0.930 0.415 10.062
-0.890 0.525 10.025
-0.918 0.531 9.980
-0.962 0.677 10.007
-1.114 0.624 9.900
-1.284 0.595 9.949
-1.299 0.694 10.016
-1.141 0.765 9.960
-1.073 0.747 9.896
-0.994 0.744 9.863
-0.921 0.849 9.799
-0.957 0.917 9.783
-1.139 0.830 9.781
-1.227 0.989 9.882
-1.169 0.940 9.870
-1.262 1.024 10.003
-1.339 1.053 10.083
-1.232 1.101 10.137
-1.080 1.146 10.077
-1.013 1.173 10.050
-0.987 1.203 10.040
-0.910 1.091 9.921
-0.807 1.178 10.000
-1.013 1.226 9.967
-1.055 1.318 10.030
-0.910 1.395 10.147
-0.831 1.424 10.180
-0.846 1.520 10.081
-0.843 1.664 10.078
-0.792 1.727 10.192
-0.705 1.561 10.092
-0.698 1.573 9.986
-0.617 1.541 10.057
-0.605 1.516 10.141
-0.669 1.531 10.237
-0.692 1.546 10.315
-0.672 1.594 10.285
-0.593 1.710 10.461
-0.518 1.618 10.299
-0.514 1.672 10.114
-0.463 1.684 9.920
-0.336 1.597 9.890
-0.464 1.531 9.955
-0.450 1.580 9.923
-0.342 1.450 10.006
-0.467 1.406 10.100
-0.659 1.327 10.116
-0.695 1.286 10.149
-0.757 1.381 10.167
-0.800 1.325 10.100
-0.779 1.269 10.100
-0.843 1.275 10.006
-0.779 1.251 9.877
-0.756 1.135 9.896
-0.849 1.172 9.888
-0.825 1.078 9.757
-0.916 1.083 9.827
-0.790 0.943 9.805
-0.922 0.961 9.770
-0.785 0.930 9.800
-0.765 0.925 9.680
-0.747 0.957 9.613
-0.744 0.890 9.547
-0.645 0.910 9.610
-0.475 0.803 9.545
-0.612 0.870 9.711
-0.647 0.823 9.723
-0.498 0.815 9.677
-0.572 0.896 9.781
-0.438 0.632 9.654
-0.495 0.729 9.665
-0.600 0.832 9.666
-0.786 0.795 9.620
-0.717 0.747 9.623
-0.719 0.869 9.695
-0.646 0.976 9.770
-0.680 0.743 9.751
-0.831 0.784 9.791
-0.952 0.766 9.871
-1.071 0.729 9.859
-1.166 0.768 9.919
-1.228 0.763 9.950
-1.280 0.833 10.037
-1.479 0.837 10.198
-1.541 0.890 10.224
-1.506 0.847 10.133
-1.453 0.891 10.226
-1.303 0.856 10.065
-1.224 0.845 9.981
-1.104 0.840 10.029
-1.117 0.831 10.037
-1.370 0.726 10.053
-1.469 0.753 10.065
-1.432 0.714 10.155
-1.279 0.842 10.145
-1.117 0.882 10.009
-1.007 0.846 10.111
-0.906 1.044 10.057
-0.894 1.064 10.011
-0.772 1.100 10.065
-0.584 1.162 10.065
-0.569 1.136 10.016
-0.706 1.150 10.158
-0.724 1.337 10.244
-0.748 1.376 10.239
-0.747 1.513 10.316
-0.730 1.674 10.323
-0.583 1.881 10.313
-0.492 1.904 10.241
-0.385 1.960 10.247
-0.325 2.024 10.149
-0.165 2.105 10.096
-0.106 1.956 10.110
-0.206 1.877 10.094
-0.300 1.953 10.105
-0.385 1.962 10.117
-0.468 2.069 10.227
-0.358 2.138 10.148
-0.335 2.257 9.982
-0.398 2.239 10.059
-0.587 2.104 9.979
-0.497 2.143 9.861
-0.516 2.186 9.872
-0.420 2.060 9.973
-0.344 2.002 9.998
-0.333 1.866 9.974
-0.449 1.817 10.083
-0.644 1.641 10.009
-0.793 1.658 10.157
-0.829 1.661 10.097
-0.881 1.610 10.146
-0.805 1.670 10.216
-0.900 1.653 10.252
-0.877 1.667 10.287
-0.816 1.552 10.236
-0.673 1.714 10.280
-0.812 1.625 10.166
-0.976 1.646 10.344
-0.898 1.652 10.475
-0.872 1.610 10.434
-0.869 1.637 10.432
-0.919 1.713 10.402
-0.842 1.743 10.518
-0.814 1.775 10.549
-0.620 1.668 10.308
-0.443 1.697 10.203
-0.431 1.701 10.271
-0.497 1.616 10.338
-0.572 1.640 10.391
-0.590 1.656 10.376
-0.732 1.580 10.427
-0.920 1.514 10.460
-0.868 1.566 10.460
-0.680 1.528 10.457
-0.686 1.396 10.309
-0.700 1.405 10.203
-0.692 1.405 10.098
-0.681 1.387 10.018
-0.700 1.369 9.974
-0.756 1.449 10.010
-0.807 1.402 10.084
-0.888 1.311 10.094
-0.862 1.372 10.190
-0.850 1.415 10.138
-0.789 1.307 10.101
-0.649 1.242 10.082
-0.490 1.114 10.003
-0.447 1.025 9.854
-0.389 0.998 9.856
-0.539 0.970 10.001
-0.549 0.928 9.945
-0.636 1.018 9.964
-0.614 1.036 9.956
-0.611 1.110 10.077
-0.622 0.930 10.029
-0.638 1.008 9.968
-0.624 0.965 9.923
-0.658 0.845 9.924
-0.573 0.884 9.904
-0.613 0.814 9.839
-0.825 0.833 10.001
-0.829 0.776 10.131
-0.809 0.834 10.180
-0.772 0.882 10.153
-0.708 0.836 10.088
-0.653 0.838 10.130
-0.577 0.860 10.086
-0.323 0.953 10.009
-0.256 1.012 9.995
-0.266 1.009 9.835
-0.346 1.041 9.875
-0.400 1.218 10.053
-0.542 1.401 10.197
-0.612 1.469 10.371
-0.654 1.460 10.440
-0.672 1.525 10.504
-0.692 1.525 10.447
-0.752 1.542 10.581
-0.896 1.507 10.556
-0.909 1.562 10.566
-0.870 1.574 10.530
-0.764 1.509 10.599
-0.775 1.467 10.506
-0.748 1.384 10.409
-0.790 1.376 10.458
-0.951 1.335 10.352
-0.915 1.267 10.347
-0.989 1.247 10.418
-0.938 1.135 10.384
-0.934 0.947 10.303
-1.024 1.020 10.399
-0.938 1.008 10.327
-0.834 0.994 10.270
-0.773 0.882 10.222
-0.791 0.842 10.137
-0.916 0.767 10.100
-1.021 0.714 10.193
-1.126 0.698 10.230
-1.116 0.762 10.196
-1.106 0.897 10.129
-0.980 0.927 10.117
-0.850 0.877 10.086
-0.820 0.981 10.058
-0.678 1.028 9.948
-0.643 0.995 9.873
-0.595 1.054 9.951
-0.703 1.003 9.901
-0.713 1.034 10.041
-0.750 1.028 10.074
-0.800 1.062 10.172
-0.714 1.053 10.050
-0.596 1.122 10.068
-0.516 1.062 9.894
-0.386 1.083 9.820
-0.290 1.207 9.686
-0.256 1.263 9.732
-0.255 1.263 9.780
-0.297 1.279 9.829
-0.359 1.300 9.947
-0.348 1.243 10.015
-0.338 1.359 10.150
-0.308 1.428 10.175
-0.236 1.422 10.130
-0.188 1.467 10.156
-0.218 1.393 10.049
-0.236 1.241 10.006
-0.171 1.292 10.067
-0.172 1.380 10.054
-0.123 1.346 10.012
-0.084 1.314 10.123
-0.224 1.347 10.111
-0.413 1.333 10.209
-0.433 1.117 10.070
-0.319 1.205 10.117
-0.366 1.141 10.051
-0.415 1.015 10.032
-0.563 1.074 10.083
-0.619 1.004 10.033
-0.540 0.940 9.982
-0.528 1.014 9.897
-0.549 1.029 9.906
-0.526 0.945 9.843
-0.472 0.969 10.008
-0.418 0.948 9.818
-0.334 0.907 9.749
-0.351 0.852 9.733
-0.357 0.861 9.835
-0.284 0.813 9.761
-0.324 0.814 9.851
-0.331 0.739 9.843
-0.360 0.842 9.890
-0.257 0.903 9.952
-0.298 0.956 9.980
-0.294 0.946 9.932
-0.422 0.944 10.006
-0.355 1.003 10.028
-0.309 1.012 10.007
-0.254 1.033 9.856
-0.255 1.104 9.918
-0.167 1.159 9.891
-0.124 1.191 9.785
-0.092 1.138 9.759
-0.076 1.136 9.750
-0.060 1.234 9.795
0.019 1.160 9.760
-0.038 1.116 9.833
-0.101 1.097 9.808
-0.173 1.108 9.869
-0.228 1.098 9.875
-0.187 1.100 9.888
-0.205 1.076 9.897
-0.160 1.082 9.834
-0.059 1.108 9.876
0.004 1.024 9.854
0.021 0.962 9.790
-0.029 0.961 9.699
-0.054 0.939 9.762
-0.240 0.765 9.794
-0.348 0.810 9.901
-0.431 0.797 9.882
-0.428 0.667 9.836
-0.527 0.665 9.897
-0.490 0.726 9.905
-0.396 0.803 9.851
-0.336 0.782 9.918
-0.313 0.766 9.891
-0.362 0.686 9.933
-0.388 0.612 10.117
-0.409 0.750 10.198
-0.460 0.843 10.259
-0.493 0.796 10.310
-0.484 0.815 10.293
-0.541 0.975 10.387
-0.565 1.017 10.332
-0.559 1.103 10.262
-0.509 1.125 10.266
-0.510 1.165 10.220
-0.535 1.231 10.217
-0.505 1.266 10.281
-0.457 1.268 10.293
-0.525 1.293 10.275
-0.487 1.362 10.316
-0.497 1.305 10.305
-0.578 1.210 10.289
-0.578 1.213 10.268
-0.590 1.239 10.284
-0.574 1.204 10.226
-0.529 1.194 10.198
-0.391 1.249 10.199
-0.480 1.231 10.100
-0.563 1.198 10.076
-0.598 1.207 10.107
-0.570 1.214 10.161
-0.497 1.064 10.062
-0.244 1.106 10.061
-0.293 1.104 9.962
-0.355 1.037 10.015
-0.230 1.132 10.049
-0.219 1.170 10.039
-0.422 1.077 10.044
-0.425 1.060 10.130
-0.428 1.152 10.274
-0.560 1.150 10.306
-0.541 1.191 10.390
-0.485 1.264 10.391
-0.530 1.299 10.412
-0.629 1.271 10.396
-0.637 1.299 10.400
-0.662 1.351 10.389
-0.672 1.286 10.397
-0.680 1.388 10.496
-0.681 1.384 10.498
-0.682 1.442 10.507
-0.613 1.376 10.558
-0.593 1.452 10.569
-0.672 1.387 10.456
-0.667 1.461 10.457
-0.531 1.493 10.447
-0.684 1.544 10.489
-0.656 1.533 10.466
-0.497 1.632 10.411
-0.516 1.622 10.394
-0.481 1.549 10.387
-0.500 1.591 10.386
-0.540 1.613 10.476
-0.601 1.598 10.568
-0.477 1.566 10.608
-0.458 1.634 10.574
-0.562 1.619 10.598
-0.642 1.507 10.696
-0.724 1.524 10.796
-0.699 1.496 10.719
-0.522 1.474 10.673
-0.398 1.487 10.627
-0.387 1.491 10.608
-0.418 1.430 10.560
-0.400 1.467 10.476
-0.468 1.460 10.467
-0.604 1.360 10.423
-0.675 1.399 10.488
-0.716 1.427 10.477
-0.715 1.402 10.479
-0.692 1.334 10.496
-0.676 1.417 10.356
-0.709 1.399 10.274
-0.733 1.424 10.169
-0.669 1.390 10.120
-0.753 1.480 10.045
-0.758 1.373 10.043
-0.696 1.400 9.929
-0.615 1.359 9.787
-0.663 1.264 9.842
-0.702 1.227 9.875
-0.847 1.237 9.817
-0.876 1.240 9.813
-0.766 1.191 9.818
-0.507 1.114 9.736
-0.500 1.079 9.751
-0.427 1.050 9.682
-0.474 1.023 9.738
-0.468 1.011 9.826
-0.500 0.945 9.867
-0.516 0.992 9.824
-0.356 0.963 9.945
-0.284 0.944 9.952
-0.153 0.981 9.937
-0.108 0.986 9.833
-0.102 0.904 9.809
-0.063 0.942 9.875
-0.137 0.921 9.980
-0.115 0.817 10.041
-0.036 0.905 10.165
-0.033 0.910 10.202
-0.076 0.837 10.175
-0.028 0.851 10.155
-0.040 0.901 10.146
-0.071 0.919 10.086
-0.034 0.842 10.098
-0.081 0.930 10.119
-0.098 0.932 10.159
-0.041 0.957 10.247
0.056 1.046 10.264
0.038 1.109 10.241
-0.025 1.029 10.293
-0.010 0.995 10.330
-0.092 1.022 10.350
-0.179 0.997 10.348
-0.098 1.135 10.405
-0.103 1.178 10.347
-0.210 1.171 10.351
-0.182 1.184 10.376
-0.086 1.216 10.344
-0.199 1.189 10.227
-0.221 1.192 10.168
-0.242 1.263 10.158
-0.301 1.253 10.117
-0.445 1.165 10.091
-0.556 1.296 10.147
-0.630 1.226 10.114
-0.680 1.134 9.909
-0.700 1.215 9.878
-0.579 1.178 9.897
-0.555 1.099 9.832
-0.508 1.195 9.656
-0.413 1.174 9.915
-0.492 1.217 9.789
-0.382 1.255 9.785
-0.555 1.236 9.904
-0.604 1.245 9.979
-0.638 1.199 9.846
-0.483 1.288 10.049
-0.419 1.221 9.971
-0.403 1.143 9.942
-0.330 1.171 10.131
-0.212 1.153 10.088
-0.173 1.082 10.044
-0.191 1.097 10.093
-0.164 1.107 10.229
-0.175 1.018 10.227
-0.170 1.009 10.240
-0.199 1.028 10.369
-0.225 0.948 10.345
-0.290 0.893 10.392
-0.220 0.894 10.412
-0.233 0.936 10.462
-0.135 0.723 10.309
-0.093 0.735 10.352
-0.132 0.747 10.289
-0.121 0.662 10.070
-0.068 0.705 10.073
-0.032 0.649 10.023
-0.023 0.660 10.043
0.015 0.628 9.959
0.036 0.751 9.871
0.126 0.722 9.837
0.056 0.814 9.973
0.084 0.818 9.852
0.042 0.939 9.893
0.020 0.998 9.893
0.070 0.985 10.009
0.050 1.003 9.948
-0.022 1.078 10.049
-0.005 1.050 9.973
-0.035 1.118 10.105
-0.038 1.226 10.025
0.014 1.283 9.992
-0.020 1.354 10.040
-0.105 1.444 10.085
-0.098 1.501 10.017
-0.243 1.547 10.110
-0.318 1.555 10.061
-0.396 1.545 10.088
-0.412 1.549 10.106
-0.406 1.563 10.122
-0.399 1.557 10.124
-0.320 1.421 10.044
-0.310 1.375 9.980
-0.203 1.299 9.947
-0.266 1.221 9.983
-0.308 1.213 9.960
-0.291 1.172 9.983
-0.322 1.157 10.006
-0.413 1.198 10.107
-0.449 1.077 10.031
-0.406 1.136 10.146
-0.492 1.042 10.126
-0.418 1.028 10.102
-0.431 0.992 10.082
-0.484 0.994 10.151
-0.389 0.842 10.053
-0.450 0.835 10.173
-0.462 0.730 10.229
-0.451 0.705 10.207
-0.457 0.744 10.238
-0.484 0.759 10.249
-0.553 0.665 10.282
-0.565 0.665 10.246
-0.433 0.723 10.286
-0.427 0.717 10.189
-0.450 0.727 10.149
-0.432 0.791 10.148
-0.366 0.770 10.036
-0.506 0.762 10.108
-0.482 0.780 10.054
-0.486 0.857 10.152
-0.437 0.810 10.051
-0.361 0.854 10.031
-0.336 0.943 10.077
-0.355 0.930 10.047
-0.191 0.916 9.966
-0.281 1.025 10.040
-0.316 1.033 10.009
-0.419 0.990 10.017
-0.353 1.113 10.181
-0.351 1.174 10.189
-0.386 1.227 10.242
-0.367 1.246 10.248
-0.276 1.287 10.245
-0.416 1.317 10.332
-0.408 1.286 10.320
-0.261 1.248 10.269
-0.336 1.307 10.263
-0.275 1.256 10.272
-0.251 1.339 10.281
-0.258 1.370 10.159
-0.260 1.465 10.188
-0.307 1.600 10.287
-0.423 1.686 10.242
-0.373 1.655 10.220
-0.365 1.832 10.320
-0.334 1.881 10.337
-0.351 1.854 10.277
-0.307 1.835 10.368
-0.383 1.849 10.323
-0.371 1.866 10.379
-0.477 1.947 10.362
-0.409 2.093 10.408
-0.441 2.110 10.453
-0.383 2.132 10.443
-0.450 2.203 10.449
-0.544 2.166 10.415
-0.647 2.168 10.483
-0.512 2.199 10.446
-0.620 2.234 10.394
-0.766 2.142 10.364
-0.637 2.083 10.385
-0.641 2.106 10.480
-0.546 2.061 10.285
-0.358 1.953 10.135
-0.300 2.021 10.119
-0.421 1.861 10.076
-0.431 1.811 10.068
-0.443 1.801 10.009
-0.314 1.762 10.004
-0.312 1.711 10.003
-0.364 1.780 10.059
-0.380 1.568 9.962
-0.358 1.453 9.958
-0.319 1.496 9.948
-0.257 1.536 9.931
-0.163 1.408 9.868
-0.110 1.478 9.902
-0.007 1.498 9.940
-0.111 1.381 9.986
-0.103 1.409 10.022
-0.105 1.496 10.105
-0.069 1.405 10.131
-0.092 1.374 10.108
-0.020 1.481 10.259
-0.072 1.416 10.177
-0.028 1.372 10.128
-0.007 1.373 10.104
0.045 1.497 10.159
-0.092 1.328 10.058
-0.117 1.363 10.192
-0.191 1.418 10.217
-0.227 1.403 10.165
-0.271 1.317 10.162
-0.169 1.328 10.222
-0.272 1.453 10.180
-0.351 1.333 10.050
-0.398 1.466 10.092
-0.393 1.456 10.062
-0.568 1.397 9.952
-0.497 1.284 9.799
-0.496 1.309 9.827
-0.686 1.299 9.874
-0.651 1.156 9.856
-0.629 1.232 9.781
-0.645 1.262 9.683
-0.572 1.141 9.632
-0.430 1.143 9.621
-0.518 1.131 9.598
-0.551 0.964 9.626
-0.515 0.952 9.579
-0.440 1.007 9.567
-0.513 0.951 9.684
-0.572 0.854 9.733
